NAME,TYPE,LENGTH,LABEL
CR00AM01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, At Risk Mathematics Numerator"
CR00AM01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, At Risk Mathematics Rate"
CR00AR01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, At Risk Reading/ELA Numerator"
CR00AR01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, At Risk Reading/ELA Rate"
CR00AC01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, At Risk Science Numerator"
CR00AC01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, At Risk Science Rate"
CR00AS01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, At Risk Social Studies Numerator"
CR00AS01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, At Risk Social Studies Rate"
CR00AW01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, At Risk Writing Numerator"
CR00AW01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, At Risk Writing Rate"
CL00A001513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, ELL All Tests Numerator"
CL00A001513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, ELL All Tests Rate"
CL00AM01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, ELL Mathematics Numerator"
CL00AM01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, ELL Mathematics Rate"
CL00AR01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, ELL Reading/ELA Numerator"
CL00AR01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, ELL Reading/ELA Rate"
CL00AC01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, ELL Science Numerator"
CL00AC01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, ELL Science Rate"
CL00AS01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, ELL Social Studies Numerator"
CL00AS01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, ELL Social Studies Rate"
CL00AW01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, ELL Writing Numerator"
CL00AW01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, ELL Writing Rate"
CE00A001513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Econ Disadv All Tests Numerator"
CE00A001513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Econ Disadv All Tests Rate"
CE00AM01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Econ Disadv Mathematics Numerator"
CE00AM01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Econ Disadv Mathematics Rate"
CE00AR01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Econ Disadv Reading/ELA Numerator"
CE00AR01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Econ Disadv Reading/ELA Rate"
CE00AC01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Econ Disadv Science Numerator"
CE00AC01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Econ Disadv Science Rate"
CE00AS01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Econ Disadv Social Studies Numerator"
CE00AS01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Econ Disadv Social Studies Rate"
CE00AW01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Econ Disadv Writing Numerator"
CE00AW01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Econ Disadv Writing Rate"
CF00A001513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Female All Tests Numerator"
CF00A001513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Female All Tests Rate"
CF00AM01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Female Mathematics Numerator"
CF00AM01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Female Mathematics Rate"
CF00AR01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Female Reading/ELA Numerator"
CF00AR01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Female Reading/ELA Rate"
CF00AC01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Female Science Numerator"
CF00AC01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Female Science Rate"
CF00AS01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Female Social Studies Numerator"
CF00AS01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Female Social Studies Rate"
CF00AW01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Female Writing Numerator"
CF00AW01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Female Writing Rate"
CH00A001513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Hispanic All Tests Numerator"
CH00A001513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Hispanic All Tests Rate"
CH00AM01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Hispanic Mathematics Numerator"
CH00AM01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Hispanic Mathematics Rate"
CH00AR01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Hispanic Reading/ELA Numerator"
CH00AR01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Hispanic Reading/ELA Rate"
CH00AC01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Hispanic Science Numerator"
CH00AC01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Hispanic Science Rate"
CH00AS01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Hispanic Social Studies Numerator"
CH00AS01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Hispanic Social Studies Rate"
CH00AW01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Hispanic Writing Numerator"
CH00AW01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Hispanic Writing Rate"
CM00A001513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Male All Tests Numerator"
CM00A001513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Male All Tests Rate"
CM00AM01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Male Mathematics Numerator"
CM00AM01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Male Mathematics Rate"
CM00AR01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Male Reading/ELA Numerator"
CM00AR01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Male Reading/ELA Rate"
CM00AC01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Male Science Numerator"
CM00AC01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Male Science Rate"
CM00AS01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Male Social Studies Numerator"
CM00AS01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Male Social Studies Rate"
CM00AW01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Male Writing Numerator"
CM00AW01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Male Writing Rate"
C400A001513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Pacific Islander All Tests Numerator"
C400A001513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Pacific Islander All Tests Rate"
C400AM01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Pacific Islander Mathematics Numerator"
C400AM01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Pacific Islander Mathematics Rate"
C400AR01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Pacific Islander Reading/ELA Numerator"
C400AR01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Pacific Islander Reading/ELA Rate"
C400AC01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Pacific Islander Science Numerator"
C400AC01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Pacific Islander Science Rate"
C400AS01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Pacific Islander Social Studies Numerator"
C400AS01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Pacific Islander Social Studies Rate"
C400AW01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Pacific Islander Writing Numerator"
C400AW01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Pacific Islander Writing Rate"
CS00A001513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Special Ed All Tests Numerator"
CS00A001513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Special Ed All Tests Rate"
CS00AM01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Special Ed Mathematics Numerator"
CS00AM01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Special Ed Mathematics Rate"
CS00AR01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Special Ed Reading/ELA Numerator"
CS00AR01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Special Ed Reading/ELA Rate"
CS00AC01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Special Ed Science Numerator"
CS00AC01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Special Ed Science Rate"
CS00AS01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Special Ed Social Studies Numerator"
CS00AS01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Special Ed Social Studies Rate"
CS00AW01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Special Ed Writing Numerator"
CS00AW01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Special Ed Writing Rate"
C200A001513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Two or More Races All Tests Numerator"
C200A001513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Two or More Races All Tests Rate"
C200AM01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Two or More Races Mathematics Numerator"
C200AM01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Two or More Races Mathematics Rate"
C200AR01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Two or More Races Reading/ELA Numerator"
C200AR01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Two or More Races Reading/ELA Rate"
C200AC01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Two or More Races Science Numerator"
C200AC01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Two or More Races Science Rate"
C200AS01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Two or More Races Social Studies Numerator"
C200AS01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Two or More Races Social Studies Rate"
C200AW01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Two or More Races Writing Numerator"
C200AW01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, Two or More Races Writing Rate"
CW00A001513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, White All Tests Numerator"
CW00A001513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, White All Tests Rate"
CW00AM01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, White Mathematics Numerator"
CW00AM01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, White Mathematics Rate"
CW00AR01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, White Reading/ELA Numerator"
CW00AR01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, White Reading/ELA Rate"
CW00AC01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, White Science Numerator"
CW00AC01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, White Science Rate"
CW00AS01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, White Social Studies Numerator"
CW00AS01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, White Social Studies Rate"
CW00AW01513N,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, White Writing Numerator"
CW00AW01513R,Numeric,8,"Campus 2013 Index 1: LVL2 - Phase1, Summed Grades 3-11, White Writing Rate"
CB00A001013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, African American All Tests Performance Denominator"
CB00AM01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, African American Mathematics Performance Denominator"
CB00AR01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, African American Reading/ELA Performance Denominator"
CB00AC01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, African American Science Performance Denominator"
CB00AS01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, African American Social Studies Performance Denominator"
CB00AW01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, African American Writing Performance Denominator"
CA00A001013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, All Students All Tests Performance Denominator"
CA00AM01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, All Students Mathematics Performance Denominator"
CA00AR01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, All Students Reading/ELA Performance Denominator"
CA00AC01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, All Students Science Performance Denominator"
CA00AS01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, All Students Social Studies Performance Denominator"
CA00AW01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, All Students Writing Performance Denominator"
CI00A001013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, American Indian All Tests Performance Denominator"
CI00AM01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, American Indian Mathematics Performance Denominator"
CI00AR01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, American Indian Reading/ELA Performance Denominator"
CI00AC01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, American Indian Science Performance Denominator"
CI00AS01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, American Indian Social Studies Performance Denominator"
CI00AW01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, American Indian Writing Performance Denominator"
C300A001013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, Asian All Tests Performance Denominator"
C300AM01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, Asian Mathematics Performance Denominator"
C300AR01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, Asian Reading/ELA Performance Denominator"
C300AC01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, Asian Science Performance Denominator"
C300AS01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, Asian Social Studies Performance Denominator"
C300AW01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, Asian Writing Performance Denominator"
CR00A001013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, At Risk All Tests Performance Denominator"
CR00AM01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, At Risk Mathematics Performance Denominator"
CR00AR01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, At Risk Reading/ELA Performance Denominator"
CR00AC01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, At Risk Science Performance Denominator"
CR00AS01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, At Risk Social Studies Performance Denominator"
CR00AW01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, At Risk Writing Performance Denominator"
CL00A001013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, ELL All Tests Performance Denominator"
CL00AM01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, ELL Mathematics Performance Denominator"
CL00AR01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, ELL Reading/ELA Performance Denominator"
CL00AC01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, ELL Science Performance Denominator"
CL00AS01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, ELL Social Studies Performance Denominator"
CL00AW01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, ELL Writing Performance Denominator"
CE00A001013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, Econ Disadv All Tests Performance Denominator"
CE00AM01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, Econ Disadv Mathematics Performance Denominator"
CE00AR01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, Econ Disadv Reading/ELA Performance Denominator"
CE00AC01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, Econ Disadv Science Performance Denominator"
CE00AS01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, Econ Disadv Social Studies Performance Denominator"
CE00AW01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, Econ Disadv Writing Performance Denominator"
CF00A001013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, Female All Tests Performance Denominator"
CF00AM01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, Female Mathematics Performance Denominator"
CF00AR01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, Female Reading/ELA Performance Denominator"
CF00AC01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, Female Science Performance Denominator"
CF00AS01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, Female Social Studies Performance Denominator"
CF00AW01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, Female Writing Performance Denominator"
CH00A001013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, Hispanic All Tests Performance Denominator"
CH00AM01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, Hispanic Mathematics Performance Denominator"
CH00AR01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, Hispanic Reading/ELA Performance Denominator"
CH00AC01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, Hispanic Science Performance Denominator"
CH00AS01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, Hispanic Social Studies Performance Denominator"
CH00AW01013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, Hispanic Writing Performance Denominator"
CM00A001013D,Numeric,8,"Campus 2013 Index 1: Summed Grades 3-11, Male All Tests Performance Denominator"
